id,X4,X11,X18,X26,X50,X3112
195066138,0.4893630119065797,14.80606669272114,0.7820650681630779,1.5858980833491314,1.4849858685879898,582.017678930769
195524180,0.48937032385896806,14.808227791003604,0.7821069046215086,1.5872068299335274,1.4851672966736027,582.2308465598669
172220512,0.48933470835577847,14.805409090573017,0.7819688740349805,1.5844328708888284,1.4848610892903933,581.6695912444236
195824490,0.48893611010356214,14.77242017130062,0.7786960004039126,1.5582176742933078,1.4820682449441154,577.7385918717889
191793047,0.4891870650257648,14.791301395567958,0.7806925034215234,1.5736661796350675,1.4838318711462783,580.2574536437884
117837690,0.4888272298059118,14.767356161665003,0.7782425780246865,1.553947938643993,1.4817893910740467,577.162635075705
174274409,0.4893543683072332,14.807277816101857,0.7819748194658244,1.586656139430032,1.4851523535506832,582.2343109979814
196250593,0.48934700793131913,14.806302294066295,0.7820249327505645,1.5851179632350396,1.4849283755557416,581.6900697100244
195252559,0.488717284190695,14.760658081655556,0.777596828094089,1.5473791677730258,1.481155110382,576.2524132913877
194013585,0.489385867810734,14.810010413229598,0.7824061961190332,1.588620290661958,1.48534703627075,582.3668412313306
155583371,0.48902525781446904,14.779931028641341,0.7794232956253414,1.563912110745194,1.4826685870180065,578.5703967541659
194653562,0.4891157129605712,14.789517827151824,0.7804250186041023,1.570658465667928,1.4835254949142225,579.6574283829245
194689725,0.48904867058916945,14.782758244783203,0.7800402725840941,1.5663386357115092,1.4829941275941452,578.9074439807044
195786981,0.4893409792023632,14.808475692820595,0.7821723183916521,1.5871513156618253,1.4851881495061507,582.0406228140455
193923267,0.4890422544720075,14.782280418761905,0.7793972637519225,1.566115201320981,1.4829764828896814,579.1055453971984
192005390,0.4893452646843921,14.805429906756121,0.7818397843981497,1.5852462952753923,1.4849710098894942,582.0397569907082
153982947,0.48937920957594333,14.811216805659608,0.7823571206088314,1.5889799409858907,1.4854062177914635,582.4474135650636
41747155,0.4892930883353958,14.803816652565402,0.7815371018410696,1.5831040138828718,1.4848413339753477,581.6894928419692
147931015,0.48939753788043994,14.809774811884441,0.7823677427525998,1.588765764407772,1.4853216245193448,582.3679963114798
183327013,0.48929023134737654,14.800378197592337,0.7812814200617016,1.5813032797228184,1.4845057468928393,581.2640642940567
144297566,0.48929596953517795,14.804954919305247,0.7817805546751797,1.5839665547393598,1.4848876829837239,581.7160293645856
194916091,0.4890507285890139,14.78321903938196,0.779884394296645,1.567044232817196,1.4830843773026237,579.0863064912539
195286177,0.4893422624257956,14.805887862784457,0.7821884602933612,1.584657673092671,1.4848949434841257,581.6310879127237
192914011,0.4893203992039192,14.805747826643561,0.7819104838127385,1.5847106089984688,1.4849535340338764,581.8552217127825
194212570,0.4892201140820896,14.795232815604576,0.78110535595308,1.5755374700693523,1.4839976807135853,580.4355820112966
193852226,0.48937719999962465,14.809176819715212,0.7822577043351832,1.5877290085978208,1.4852480908466745,582.318329933777
190028410,0.4888283677587669,14.762426511029432,0.77789249264107,1.5491303118234696,1.4810512683413752,576.3890121850715
196054304,0.48935787901285016,14.808739679869987,0.7820574231637937,1.5875543060543185,1.485242096712622,582.2813716575124
195870593,0.4893387032966529,14.807165219475056,0.7820746245172783,1.586096290009222,1.4851349621194894,582.054909085066
161245282,0.4893108597693463,14.801582697642068,0.7815769999872924,1.5827960774187346,1.4846965460894352,581.639019102201
194522543,0.4892850500301212,14.796995567837604,0.78125235614311,1.578699699451848,1.484122375586759,580.8467232703157
175776957,0.48930962496943964,14.80461239847414,0.7820351256760708,1.5836472478374117,1.4848827019427508,581.6628133195426
193111685,0.4893528429661721,14.807053569038395,0.7820516894633733,1.5857466402382079,1.4850478361146722,581.9800182907611
191451585,0.4893210287097539,14.802448461621251,0.7814986911885119,1.582526759889083,1.4846146543988605,581.7121353425463
192995689,0.4893927923749164,14.809505147694203,0.7822451719837503,1.5886046826822442,1.4852762886040476,582.4276304363734
195818408,0.4893855288460538,14.810132471757811,0.7824319035672168,1.5886028097349845,1.485322890885694,582.3030266129567
192306416,0.4892496524327975,14.79846216255644,0.7812540532765149,1.5794387967945431,1.4844008073347117,581.0077465254319
195339013,0.48881442178335077,14.763628172508733,0.7778008246101705,1.5505421597607836,1.4811853343255317,576.4050175215651
196070123,0.4887179379082926,14.757309514745904,0.7775651564157637,1.5447798390128171,1.4807394889462295,575.6673764254468
195114154,0.4889499592319268,14.772729575476788,0.7784156717659533,1.5583689380456083,1.4819713257061988,577.7834269189249
195657823,0.4892263365051486,14.794920572857988,0.7808901025661354,1.575999446627457,1.4839022811152873,580.4198964623945
