id,WORLDCLIM_BIO1_annual_mean_temperature,WORLDCLIM_BIO12_annual_precipitation,WORLDCLIM_BIO13.BIO14_delta_precipitation_of_wettest_and_dryest_month,WORLDCLIM_BIO15_precipitation_seasonality,WORLDCLIM_BIO4_temperature_seasonality,WORLDCLIM_BIO7_temperature_annual_range,SOIL_bdod_0.5cm_mean_0.01_deg,SOIL_bdod_100.200cm_mean_0.01_deg,SOIL_bdod_15.30cm_mean_0.01_deg,SOIL_bdod_30.60cm_mean_0.01_deg,SOIL_bdod_5.15cm_mean_0.01_deg,SOIL_bdod_60.100cm_mean_0.01_deg,SOIL_cec_0.5cm_mean_0.01_deg,SOIL_cec_100.200cm_mean_0.01_deg,SOIL_cec_15.30cm_mean_0.01_deg,SOIL_cec_30.60cm_mean_0.01_deg,SOIL_cec_5.15cm_mean_0.01_deg,SOIL_cec_60.100cm_mean_0.01_deg,SOIL_cfvo_0.5cm_mean_0.01_deg,SOIL_cfvo_100.200cm_mean_0.01_deg,SOIL_cfvo_15.30cm_mean_0.01_deg,SOIL_cfvo_30.60cm_mean_0.01_deg,SOIL_cfvo_5.15cm_mean_0.01_deg,SOIL_cfvo_60.100cm_mean_0.01_deg,SOIL_clay_0.5cm_mean_0.01_deg,SOIL_clay_100.200cm_mean_0.01_deg,SOIL_clay_15.30cm_mean_0.01_deg,SOIL_clay_30.60cm_mean_0.01_deg,SOIL_clay_5.15cm_mean_0.01_deg,SOIL_clay_60.100cm_mean_0.01_deg,SOIL_nitrogen_0.5cm_mean_0.01_deg,SOIL_nitrogen_100.200cm_mean_0.01_deg,SOIL_nitrogen_15.30cm_mean_0.01_deg,SOIL_nitrogen_30.60cm_mean_0.01_deg,SOIL_nitrogen_5.15cm_mean_0.01_deg,SOIL_nitrogen_60.100cm_mean_0.01_deg,SOIL_ocd_0.5cm_mean_0.01_deg,SOIL_ocd_100.200cm_mean_0.01_deg,SOIL_ocd_15.30cm_mean_0.01_deg,SOIL_ocd_30.60cm_mean_0.01_deg,SOIL_ocd_5.15cm_mean_0.01_deg,SOIL_ocd_60.100cm_mean_0.01_deg,SOIL_ocs_0.30cm_mean_0.01_deg,SOIL_phh2o_0.5cm_mean_0.01_deg,SOIL_phh2o_100.200cm_mean_0.01_deg,SOIL_phh2o_15.30cm_mean_0.01_deg,SOIL_phh2o_30.60cm_mean_0.01_deg,SOIL_phh2o_5.15cm_mean_0.01_deg,SOIL_phh2o_60.100cm_mean_0.01_deg,SOIL_sand_0.5cm_mean_0.01_deg,SOIL_sand_100.200cm_mean_0.01_deg,SOIL_sand_15.30cm_mean_0.01_deg,SOIL_sand_30.60cm_mean_0.01_deg,SOIL_sand_5.15cm_mean_0.01_deg,SOIL_sand_60.100cm_mean_0.01_deg,SOIL_silt_0.5cm_mean_0.01_deg,SOIL_silt_100.200cm_mean_0.01_deg,SOIL_silt_15.30cm_mean_0.01_deg,SOIL_silt_30.60cm_mean_0.01_deg,SOIL_silt_5.15cm_mean_0.01_deg,SOIL_silt_60.100cm_mean_0.01_deg,SOIL_soc_0.5cm_mean_0.01_deg,SOIL_soc_100.200cm_mean_0.01_deg,SOIL_soc_15.30cm_mean_0.01_deg,SOIL_soc_30.60cm_mean_0.01_deg,SOIL_soc_5.15cm_mean_0.01_deg,SOIL_soc_60.100cm_mean_0.01_deg,MODIS_2000.2020_monthly_mean_surface_reflectance_band_01_._month_m1,MODIS_2000.2020_monthly_mean_surface_reflectance_band_02_._month_m1,MODIS_2000.2020_monthly_mean_surface_reflectance_band_03_._month_m1,MODIS_2000.2020_monthly_mean_surface_reflectance_band_04_._month_m1,MODIS_2000.2020_monthly_mean_surface_reflectance_band_05_._month_m1,MODIS_2000.2020_monthly_mean_surface_reflectance_band_01_._month_m10,MODIS_2000.2020_monthly_mean_surface_reflectance_band_02_._month_m10,MODIS_2000.2020_monthly_mean_surface_reflectance_band_03_._month_m10,MODIS_2000.2020_monthly_mean_surface_reflectance_band_04_._month_m10,MODIS_2000.2020_monthly_mean_surface_reflectance_band_05_._month_m10,MODIS_2000.2020_monthly_mean_surface_reflectance_band_01_._month_m11,MODIS_2000.2020_monthly_mean_surface_reflectance_band_02_._month_m11,MODIS_2000.2020_monthly_mean_surface_reflectance_band_03_._month_m11,MODIS_2000.2020_monthly_mean_surface_reflectance_band_04_._month_m11,MODIS_2000.2020_monthly_mean_surface_reflectance_band_05_._month_m11,MODIS_2000.2020_monthly_mean_surface_reflectance_band_01_._month_m12,MODIS_2000.2020_monthly_mean_surface_reflectance_band_02_._month_m12,MODIS_2000.2020_monthly_mean_surface_reflectance_band_03_._month_m12,MODIS_2000.2020_monthly_mean_surface_reflectance_band_04_._month_m12,MODIS_2000.2020_monthly_mean_surface_reflectance_band_05_._month_m12,MODIS_2000.2020_monthly_mean_surface_reflectance_band_01_._month_m2,MODIS_2000.2020_monthly_mean_surface_reflectance_band_02_._month_m2,MODIS_2000.2020_monthly_mean_surface_reflectance_band_03_._month_m2,MODIS_2000.2020_monthly_mean_surface_reflectance_band_04_._month_m2,MODIS_2000.2020_monthly_mean_surface_reflectance_band_05_._month_m2,MODIS_2000.2020_monthly_mean_surface_reflectance_band_01_._month_m3,MODIS_2000.2020_monthly_mean_surface_reflectance_band_02_._month_m3,MODIS_2000.2020_monthly_mean_surface_reflectance_band_03_._month_m3,MODIS_2000.2020_monthly_mean_surface_reflectance_band_04_._month_m3,MODIS_2000.2020_monthly_mean_surface_reflectance_band_05_._month_m3,MODIS_2000.2020_monthly_mean_surface_reflectance_band_01_._month_m4,MODIS_2000.2020_monthly_mean_surface_reflectance_band_02_._month_m4,MODIS_2000.2020_monthly_mean_surface_reflectance_band_03_._month_m4,MODIS_2000.2020_monthly_mean_surface_reflectance_band_04_._month_m4,MODIS_2000.2020_monthly_mean_surface_reflectance_band_05_._month_m4,MODIS_2000.2020_monthly_mean_surface_reflectance_band_01_._month_m5,MODIS_2000.2020_monthly_mean_surface_reflectance_band_02_._month_m5,MODIS_2000.2020_monthly_mean_surface_reflectance_band_03_._month_m5,MODIS_2000.2020_monthly_mean_surface_reflectance_band_04_._month_m5,MODIS_2000.2020_monthly_mean_surface_reflectance_band_05_._month_m5,MODIS_2000.2020_monthly_mean_surface_reflectance_band_01_._month_m6,MODIS_2000.2020_monthly_mean_surface_reflectance_band_02_._month_m6,MODIS_2000.2020_monthly_mean_surface_reflectance_band_03_._month_m6,MODIS_2000.2020_monthly_mean_surface_reflectance_band_04_._month_m6,MODIS_2000.2020_monthly_mean_surface_reflectance_band_05_._month_m6,MODIS_2000.2020_monthly_mean_surface_reflectance_band_01_._month_m7,MODIS_2000.2020_monthly_mean_surface_reflectance_band_02_._month_m7,MODIS_2000.2020_monthly_mean_surface_reflectance_band_03_._month_m7,MODIS_2000.2020_monthly_mean_surface_reflectance_band_04_._month_m7,MODIS_2000.2020_monthly_mean_surface_reflectance_band_05_._month_m7,MODIS_2000.2020_monthly_mean_surface_reflectance_band_01_._month_m8,MODIS_2000.2020_monthly_mean_surface_reflectance_band_02_._month_m8,MODIS_2000.2020_monthly_mean_surface_reflectance_band_03_._month_m8,MODIS_2000.2020_monthly_mean_surface_reflectance_band_04_._month_m8,MODIS_2000.2020_monthly_mean_surface_reflectance_band_05_._month_m8,MODIS_2000.2020_monthly_mean_surface_reflectance_band_01_._month_m9,MODIS_2000.2020_monthly_mean_surface_reflectance_band_02_._month_m9,MODIS_2000.2020_monthly_mean_surface_reflectance_band_03_._month_m9,MODIS_2000.2020_monthly_mean_surface_reflectance_band_04_._month_m9,MODIS_2000.2020_monthly_mean_surface_reflectance_band_05_._month_m9,VOD_C_2002_2018_multiyear_mean_m01,VOD_C_2002_2018_multiyear_mean_m02,VOD_C_2002_2018_multiyear_mean_m03,VOD_C_2002_2018_multiyear_mean_m04,VOD_C_2002_2018_multiyear_mean_m05,VOD_C_2002_2018_multiyear_mean_m06,VOD_C_2002_2018_multiyear_mean_m07,VOD_C_2002_2018_multiyear_mean_m08,VOD_C_2002_2018_multiyear_mean_m09,VOD_C_2002_2018_multiyear_mean_m10,VOD_C_2002_2018_multiyear_mean_m11,VOD_C_2002_2018_multiyear_mean_m12,VOD_Ku_1987_2017_multiyear_mean_m01,VOD_Ku_1987_2017_multiyear_mean_m02,VOD_Ku_1987_2017_multiyear_mean_m03,VOD_Ku_1987_2017_multiyear_mean_m04,VOD_Ku_1987_2017_multiyear_mean_m05,VOD_Ku_1987_2017_multiyear_mean_m06,VOD_Ku_1987_2017_multiyear_mean_m07,VOD_Ku_1987_2017_multiyear_mean_m08,VOD_Ku_1987_2017_multiyear_mean_m09,VOD_Ku_1987_2017_multiyear_mean_m10,VOD_Ku_1987_2017_multiyear_mean_m11,VOD_Ku_1987_2017_multiyear_mean_m12,VOD_X_1997_2018_multiyear_mean_m01,VOD_X_1997_2018_multiyear_mean_m02,VOD_X_1997_2018_multiyear_mean_m03,VOD_X_1997_2018_multiyear_mean_m04,VOD_X_1997_2018_multiyear_mean_m05,VOD_X_1997_2018_multiyear_mean_m06,VOD_X_1997_2018_multiyear_mean_m07,VOD_X_1997_2018_multiyear_mean_m08,VOD_X_1997_2018_multiyear_mean_m09,VOD_X_1997_2018_multiyear_mean_m10,VOD_X_1997_2018_multiyear_mean_m11,VOD_X_1997_2018_multiyear_mean_m12
195066138,10.5580997467041,961.5,31.5867347717285,13.7283248901367,648.038208007812,25.3515319824219,127,152,137,147,133,151,286,135,183,156,207,145,100,161,99,110,111,128,272,262,260,261,269,268,536,125,209,149,268,141,508,48,237,104,275,66,57,65,68,66,66,66,67,236,255,239,237,234,236,493,484,500,502,497,496,503,82,205,108,271,52,1294,2784,946,1260,2649,660,3312,365,767,3309,693,2933,385,769,2979,919,2724,634,948,2732,1247,2720,847,1165,2785,1069,2782,625,991,2987,787,3402,442,849,3218,709,4083,407,833,3404,720,3881,404,819,3576,606,3820,340,723,3561,554,3821,317,706,3569,617,3532,342,744,3478,0.380478382110596,0.382178455591202,0.396072775125504,0.415189146995544,0.400808870792389,0.471471905708313,0.491500198841095,0.488477855920792,0.486445367336273,0.461625337600708,0.417275547981262,0.389563739299774,0.743059396743774,0.736316859722137,0.756769359111786,0.802495360374451,0.800312340259552,0.849551200866699,0.887660622596741,0.885760903358459,0.887528896331787,0.856533348560333,0.805096626281738,0.764524579048157,0.41651639342308,0.418318092823029,0.440003126859665,0.469693630933762,0.455849140882492,0.528210997581482,0.555652916431427,0.549882233142853,0.54290497303009,0.51750659942627,0.462723523378372,0.427106887102127
195524180,7.00286960601807,1120.02551269531,23.0,7.25886297225952,973.889404296875,39.1357116699219,106,167,127,152,122,165,442,41,102,59,151,42,50,134,98,114,85,127,94,89,94,100,94,87,1380,256,375,304,497,247,493,28,186,96,331,45,63,48,55,51,53,50,54,589,641,598,611,591,636,317,270,308,289,315,278,1902,43,166,99,390,61,1671,2922,1501,1673,2208,470,2485,245,495,2658,494,2058,267,482,2331,1016,2363,850,1021,2149,1925,3102,1733,1926,2188,1535,2733,1271,1509,2142,680,2218,366,635,2529,524,2697,293,626,2791,414,3399,263,604,3128,392,3449,248,559,3207,363,3224,231,520,3075,360,2923,209,482,2896,0.435493379831314,0.468665480613708,0.425746381282806,0.44323605298996,0.463267654180527,0.448528319597244,0.43342050909996,0.442866712808609,0.456161350011826,0.485215693712234,0.45638033747673,0.449728101491928,0.810733497142792,0.819234848022461,0.814547121524811,0.806237161159515,0.849542260169983,0.864280879497528,0.864180386066437,0.870320320129395,0.87579220533371,0.852956354618073,0.82263845205307,0.809574067592621,0.424913018941879,0.431769400835037,0.434865653514862,0.428838223218918,0.456265926361084,0.470074236392975,0.468038320541382,0.47594341635704,0.483205914497375,0.47719669342041,0.432731539011002,0.423727542161942
172220512,25.9738941192627,2754.73974609375,345.306121826172,49.1204261779785,51.7446250915527,10.2229585647583,105,128,115,123,110,127,233,197,205,202,208,203,90,117,98,112,88,111,324,449,404,450,322,449,430,78,150,117,216,89,364,94,191,151,267,110,51,47,50,48,49,48,50,321,236,265,243,320,239,355,316,331,306,358,312,610,101,247,162,363,118,478,2320,333,531,2433,408,2472,241,476,2622,425,2403,271,484,2557,440,2316,288,488,2438,590,2520,420,639,2656,602,2679,387,651,2805,456,2632,254,521,2756,449,2452,277,518,2570,405,2350,250,479,2480,422,2453,241,491,2609,457,2529,271,530,2726,461,2582,272,534,2757,0.244667127728462,0.243554159998894,0.245807975530624,0.244387552142143,0.241495281457901,0.240408360958099,0.241626486182213,0.24581640958786,0.248342946171761,0.251535087823868,0.245210349559784,0.244613870978355,0.505323112010956,0.504932880401611,0.502507746219635,0.506282567977905,0.505640149116516,0.499009758234024,0.496620297431946,0.492746084928513,0.496784955263138,0.496425330638885,0.498856276273727,0.504453182220459,0.248897895216942,0.248355895280838,0.250050038099289,0.249430269002914,0.250811606645584,0.249902412295341,0.249023005366325,0.249807626008987,0.250124007463455,0.250525176525116,0.249402076005936,0.248644724488258
195824490,15.8090591430664,502.495544433594,57.75,48.9545021057129,360.168975830078,18.7799110412598,108,137,125,134,116,136,184,157,155,159,162,161,101,172,105,151,115,165,294,372,391,393,328,395,236,57,99,84,137,68,418,219,208,170,268,219,43,71,82,73,77,71,80,519,475,441,451,491,456,188,153,168,156,181,149,544,184,273,210,301,173,925,1965,553,859,2354,711,1929,433,717,2149,834,1940,511,796,2264,908,1960,552,848,2334,908,1943,537,848,2313,859,1890,515,810,2241,790,1832,489,765,2131,670,1782,429,703,1964,588,1869,365,660,1940,553,1847,361,648,1866,566,1971,362,658,2005,632,1997,393,688,2103,0.199597895145416,0.197604656219482,0.199131265282631,0.196724742650986,0.197411298751831,0.185666635632515,0.195287302136421,0.220773056149483,0.225404694676399,0.220485776662827,0.195322155952454,0.183108165860176,0.363059937953949,0.364457935094833,0.361902058124542,0.364240974187851,0.373697191476822,0.38146385550499,0.396798312664032,0.412117034196854,0.408769011497498,0.403907924890518,0.384815007448196,0.367201000452042,0.201012149453163,0.20191054046154,0.205762773752213,0.201706603169441,0.207424312829971,0.212513193488121,0.224497810006142,0.244313582777977,0.242259874939919,0.238944634795189,0.215164318680763,0.203582480549812
191793047,3.16944432258606,1391.53332519531,59.2666664123535,16.9921646118164,731.082580566406,29.0499992370605,97,135,105,119,102,132,407,179,278,215,313,190,157,294,207,259,176,283,227,212,228,224,223,221,1000,240,490,293,626,244,655,206,434,332,517,242,94,52,55,53,53,52,53,369,416,371,386,370,402,403,372,400,390,407,377,1124,322,527,397,727,309,11550,11496,9826,11061,6126,1731,3375,1078,1518,4186,5134,5943,4066,4769,4661,11218,11298,9482,10743,6230,11004,10705,9688,10667,5389,9954,9417,8856,9692,4428,7394,7012,6118,7004,2916,4506,4994,3593,4248,2796,1522,3982,976,1514,3543,1007,4593,591,1130,4318,987,4266,576,1078,4327,1326,3823,839,1315,4238,0.412019491195679,0.423677235841751,0.387588769197464,0.402608573436737,0.437977582216263,0.454958111047745,0.466368526220322,0.471299141645432,0.468073099851608,0.456380546092987,0.40827077627182,0.401032090187073,0.719093799591064,0.711033523082733,0.709854423999786,0.717135310173035,0.746817111968994,0.767245769500732,0.769728481769562,0.772385358810425,0.78224515914917,0.782204627990723,0.74798995256424,0.724019885063171,0.396598190069199,0.399950832128525,0.388393610715866,0.404745936393738,0.440338104963303,0.457449465990067,0.463000237941742,0.462204962968826,0.462416112422943,0.451980441808701,0.40236821770668,0.392128199338913
117837690,19.7843055725098,562.166687011719,146.66667175293,118.01146697998,527.89697265625,23.1000003814697,146,162,155,160,152,161,273,238,245,232,240,239,100,105,101,99,106,99,343,358,361,367,358,367,301,41,102,77,147,48,360,104,188,127,233,131,41,76,78,77,78,77,78,267,239,254,252,260,247,389,403,385,381,382,386,547,106,188,115,302,143,1054,2389,570,918,2427,1345,2390,681,1049,2688,1221,2286,631,980,2522,1082,2244,577,912,2349,1078,2593,606,961,2542,1150,2824,636,1025,2733,1360,2815,725,1147,2912,1462,2712,750,1171,2966,1466,2682,740,1154,2970,1452,2695,735,1141,3004,1429,2611,724,1115,2933,1406,2517,708,1092,2845,0.167233541607857,0.182259976863861,0.184873029589653,0.182458475232124,0.166590884327888,0.17601515352726,0.172659918665886,0.176392629742622,0.177661374211311,0.172913894057274,0.157142043113708,0.16540914773941,0.391505390405655,0.408935844898224,0.428188413381577,0.430452615022659,0.417156457901001,0.416481494903564,0.41661724448204,0.418736398220062,0.422039777040482,0.416089951992035,0.39810174703598,0.392152309417725,0.217739641666412,0.24182191491127,0.261595010757446,0.261590093374252,0.247284606099129,0.249972388148308,0.247486978769302,0.248258262872696,0.246850430965424,0.233509823679924,0.217922985553741,0.215570703148842
174274409,8.7512035369873,702.155578613281,140.017776489258,91.6532669067383,579.13720703125,26.9271106719971,106,132,114,124,111,129,182,147,154,148,162,148,144,171,143,142,142,149,103,121,105,99,106,106,467,81,187,150,310,106,392,62,202,113,308,76,67,64,67,64,65,64,67,541,551,545,555,541,579,356,327,350,346,352,315,589,87,181,102,357,81,614,1283,405,576,1505,595,1598,409,633,1728,619,1347,399,600,1577,600,1264,384,567,1496,624,1319,422,577,1556,696,1437,452,645,1721,669,1552,469,658,1816,594,1846,401,646,1984,607,2313,433,731,2263,733,2503,530,834,2246,711,2381,482,785,2139,589,1949,398,659,1885,0.524123072624207,0.497075259685516,0.501400947570801,0.526439547538757,0.520333230495453,0.471734911203384,0.477117747068405,0.500342428684235,0.494721651077271,0.529473304748535,0.576038300991058,0.55919086933136,0.939249634742737,0.927102744579315,0.917136907577515,0.917783319950104,0.926475346088409,0.952164590358734,0.985869526863098,0.995350003242493,0.989730834960938,0.981202304363251,0.958451092243195,0.959385812282562,0.520830154418945,0.493453115224838,0.501836240291595,0.534760713577271,0.541885018348694,0.511385917663574,0.519520998001099,0.538746297359467,0.531254649162292,0.555278360843658,0.567070484161377,0.53502231836319
196250593,14.4205751419067,1383.30480957031,64.8619079589844,15.9861812591553,339.229064941406,18.8842868804932,95,124,105,116,98,121,285,257,256,279,244,273,74,137,86,103,80,119,268,334,298,351,271,351,491,89,230,169,319,108,625,172,394,286,477,182,85,56,58,56,56,55,58,443,354,407,359,434,346,289,313,294,290,295,302,1196,629,766,655,1035,596,795,3320,456,845,3262,652,3529,403,804,3132,738,3629,465,873,3245,698,3517,413,809,3208,806,2996,461,820,3092,757,2878,471,804,2890,565,2825,315,660,2741,500,2890,274,636,2640,514,2862,290,656,2570,499,2786,268,621,2532,575,2973,340,693,2707,566,3095,331,693,2807,0.255111634731293,0.247210964560509,0.255345106124878,0.242781490087509,0.24209401011467,0.240336954593658,0.238415434956551,0.238832697272301,0.248167514801025,0.250894635915756,0.249704599380493,0.249340146780014,0.540232539176941,0.54032427072525,0.529100060462952,0.526288390159607,0.524266600608826,0.513792932033539,0.505030155181885,0.503783822059631,0.518092453479767,0.522307991981506,0.53450471162796,0.540843963623047,0.313998758792877,0.312124669551849,0.307655513286591,0.304691642522812,0.311269551515579,0.311131238937378,0.301984995603561,0.295140951871872,0.300376683473587,0.302608340978622,0.309923559427261,0.311289846897125
195252559,7.54944467544556,1025.76672363281,37.0666656494141,13.7800922393799,370.116027832031,18.4699993133545,94,126,104,115,98,121,335,221,273,261,271,226,103,275,135,182,119,247,218,216,232,229,228,218,687,341,391,332,527,307,621,348,362,324,496,349,84,60,62,60,61,60,62,442,489,451,460,439,480,340,295,317,311,332,302,1190,474,624,496,779,475,804,2238,487,749,2630,764,1896,466,682,2455,729,2132,442,685,2561,797,2327,482,750,2721,822,2198,497,763,2615,756,2025,463,709,2426,738,1944,428,668,2352,974,1940,692,887,2179,2226,2460,2405,2356,1692,2550,2789,2577,2605,1868,1703,2252,1568,1659,2067,981,1811,728,884,2261,0.210123166441917,0.208954736590385,0.208229675889015,0.20061306655407,0.191026538610458,0.185039713978767,0.168180391192436,0.19006285071373,0.232168823480606,0.196910470724106,0.219339236617088,0.226982817053795,0.410697996616364,0.421833992004395,0.407283753156662,0.382894396781921,0.401086539030075,0.364737451076508,0.332308769226074,0.37096044421196,0.386606633663177,0.386048048734665,0.418669760227203,0.416804492473602,0.227657586336136,0.230595260858536,0.225349128246307,0.213509395718575,0.210626468062401,0.19778610765934,0.173291817307472,0.202050298452377,0.234705626964569,0.218785345554352,0.239064455032349,0.243597820401192
194013585,9.07531452178955,2562.40893554688,152.066665649414,22.8416900634766,285.930847167969,15.7351112365723,78,109,89,97,83,107,370,209,269,258,292,221,149,228,158,191,148,199,273,317,272,305,272,310,859,348,512,402,685,346,761,724,691,625,730,692,126,50,55,51,53,50,54,438,419,432,411,427,416,289,263,296,284,301,273,2268,1217,1526,1207,1887,1175,391,2128,245,418,2299,364,1978,234,379,2179,434,2117,290,448,2341,422,2024,285,432,2230,321,2021,195,360,2147,318,2031,192,360,2145,346,2145,220,396,2224,340,2011,216,386,2051,358,2019,230,400,2030,342,2006,214,383,2026,348,2045,206,379,2127,352,1972,236,380,2101,0.316746294498444,0.323118209838867,0.323071092367172,0.319351136684418,0.317644685506821,0.318878918886185,0.3195581138134,0.316969245672226,0.317780882120132,0.31160494685173,0.317282378673553,0.320850431919098,0.552246510982513,0.555319011211395,0.552714049816132,0.55672550201416,0.559973478317261,0.559837400913239,0.560772776603699,0.563512623310089,0.558094143867493,0.55494236946106,0.550051331520081,0.550305843353271,0.333763688802719,0.334043204784393,0.335345834493637,0.332018554210663,0.332717925310135,0.331915348768234,0.334430068731308,0.330648630857468,0.331659197807312,0.325353860855103,0.3309445977211,0.333445191383362
